@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"australian","openml.org/t/146818","binary","tpot",7,3603,0.869565,0.94188,?,0.94188,0.94188,0.94188,1.01572,"1h"
"australian","openml.org/t/146818","binary","tpot",9,3603.2,0.855072,0.876923,?,0.876923,0.876923,0.876923,0.920667,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",0,3605.1,0.76,0.768031,?,0.768031,0.768031,0.768031,1.02421,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",1,3601.8,0.8,0.737329,?,0.737329,0.737329,0.737329,1.18492,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",8,3601.2,0.797297,0.729102,?,0.729102,0.729102,0.729102,1.0068,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",9,3601.6,0.77027,0.77193,?,0.77193,0.77193,0.77193,2.01916,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",2,3604.8,0.76,0.685185,?,0.685185,0.685185,0.685185,1.47287,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",3,3603.5,0.76,0.707115,?,0.707115,0.707115,0.707115,1.19718,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",4,3607.3,0.786667,0.612573,?,0.612573,0.612573,0.612573,0.364353,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",6,3609.6,0.826667,0.742203,?,0.742203,0.742203,0.742203,1.3844,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",7,3602.2,0.8,0.758772,?,0.758772,0.758772,0.758772,2.11553,"1h"
"blood-transfusion","openml.org/t/10101","binary","tpot",5,3602.2,0.76,0.731481,?,0.731481,0.731481,0.731481,1.47975,"1h"
"car","openml.org/t/146821","multiclass","tpot",3,3609.6,1,?,0.000300792,-0.000300792,0.000300792,-0.000300792,1.05111,"1h"
"car","openml.org/t/146821","multiclass","tpot",6,3606.9,1,?,0.00045102,-0.00045102,0.00045102,-0.00045102,1.04895,"1h"
"car","openml.org/t/146821","multiclass","tpot",1,3608.1,1,?,0.00023558,-0.00023558,0.00023558,-0.00023558,1.05351,"1h"
"car","openml.org/t/146821","multiclass","tpot",5,3631.3,1,?,0.000271784,-0.000271784,0.000271784,-0.000271784,1.08331,"1h"
"car","openml.org/t/146821","multiclass","tpot",2,3688.9,1,?,0.000403388,-0.000403388,0.000403388,-0.000403388,1.05111,"1h"
"car","openml.org/t/146821","multiclass","tpot",7,3724.4,1,?,0.000628085,-0.000628085,0.000628085,-0.000628085,1.09142,"1h"
"car","openml.org/t/146821","multiclass","tpot",4,3758.9,1,?,0.000437897,-0.000437897,0.000437897,-0.000437897,1.04685,"1h"
"car","openml.org/t/146821","multiclass","tpot",0,3811.9,1,?,0.000247624,-0.000247624,0.000247624,-0.000247624,1.07171,"1h"
"car","openml.org/t/146821","multiclass","tpot",8,3828.3,1,?,0.0002988,-0.0002988,0.0002988,-0.0002988,1.04996,"1h"
"car","openml.org/t/146821","multiclass","tpot",9,3831.4,1,?,0.0002664,-0.0002664,0.0002664,-0.0002664,1.04831,"1h"
"christine","openml.org/t/168908","binary","tpot",1,3719.4,0.752768,0.81848,?,0.81848,0.81848,0.81848,0.990074,"1h"
"christine","openml.org/t/168908","binary","tpot",8,3728.7,0.739372,0.817494,?,0.817494,0.817494,0.817494,1.04285,"1h"
"christine","openml.org/t/168908","binary","tpot",0,3811.2,0.597786,0.843303,?,0.843303,0.843303,0.843303,1.04503,"1h"
"christine","openml.org/t/168908","binary","tpot",6,3844.6,0.760148,0.817364,?,0.817364,0.817364,0.817364,1.01212,"1h"
"christine","openml.org/t/168908","binary","tpot",4,3949.9,0.697417,0.804374,?,0.804374,0.804374,0.804374,1.01202,"1h"
"christine","openml.org/t/168908","binary","tpot",2,3994.8,0.736162,0.815689,?,0.815689,0.815689,0.815689,1.00752,"1h"
"christine","openml.org/t/168908","binary","tpot",3,4006.9,0.728782,0.804401,?,0.804401,0.804401,0.804401,1.00547,"1h"
"christine","openml.org/t/168908","binary","tpot",5,4075.3,0.747232,0.819093,?,0.819093,0.819093,0.819093,1.01067,"1h"
"christine","openml.org/t/168908","binary","tpot",7,4050.9,0.714022,0.812925,?,0.812925,0.812925,0.812925,0.985823,"1h"
"christine","openml.org/t/168908","binary","tpot",9,4990.5,0.711645,0.780894,?,0.780894,0.780894,0.780894,1.01097,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",0,3609.3,0.962963,?,0.132014,-0.132014,0.132014,-0.132014,1.07674,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",3,3623.4,0.962963,?,0.348361,-0.348361,0.348361,-0.348361,1.02893,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",2,3700.7,0.953704,?,0.148969,-0.148969,0.148969,-0.148969,1.03623,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",5,3704.4,0.962963,?,0.138807,-0.138807,0.138807,-0.138807,1.06413,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",8,3701.7,0.962963,?,0.119595,-0.119595,0.119595,-0.119595,1.08091,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",6,3774,0.935185,?,0.232184,-0.232184,0.232184,-0.232184,1.01331,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",1,3814.4,0.888889,?,0.307343,-0.307343,0.307343,-0.307343,1.07205,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",4,3895.9,0.953704,?,0.224699,-0.224699,0.224699,-0.224699,1.03602,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",7,3865.1,0.944444,?,0.157197,-0.157197,0.157197,-0.157197,1.08762,"1h"
"cnae-9","openml.org/t/9981","multiclass","tpot",9,3889.9,0.953704,?,0.14845,-0.14845,0.14845,-0.14845,1.03977,"1h"
"credit-g","openml.org/t/31","binary","tpot",1,3605.3,0.78,0.770476,?,0.770476,0.770476,0.770476,0.937294,"1h"
"credit-g","openml.org/t/31","binary","tpot",0,3607.3,0.75,0.854286,?,0.854286,0.854286,0.854286,0.958763,"1h"
"credit-g","openml.org/t/31","binary","tpot",3,3603.2,0.76,0.801905,?,0.801905,0.801905,0.801905,1.14544,"1h"
"credit-g","openml.org/t/31","binary","tpot",4,3601.5,0.72,0.748095,?,0.748095,0.748095,0.748095,0.945552,"1h"
"credit-g","openml.org/t/31","binary","tpot",5,3602.1,0.77,0.810476,?,0.810476,0.810476,0.810476,0.934766,"1h"
"credit-g","openml.org/t/31","binary","tpot",9,3602.9,0.72,0.747143,?,0.747143,0.747143,0.747143,0.858562,"1h"
"credit-g","openml.org/t/31","binary","tpot",6,3607.1,0.76,0.785714,?,0.785714,0.785714,0.785714,0.916029,"1h"
"credit-g","openml.org/t/31","binary","tpot",7,3612.2,0.75,0.808095,?,0.808095,0.808095,0.808095,0.944526,"1h"
"credit-g","openml.org/t/31","binary","tpot",2,3639.3,0.77,0.774286,?,0.774286,0.774286,0.774286,1.03411,"1h"
"credit-g","openml.org/t/31","binary","tpot",8,3603.6,0.77,0.760952,?,0.760952,0.760952,0.760952,1.05283,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",1,3725.2,0.955,?,0.186045,-0.186045,0.186045,-0.186045,1.10999,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",2,3794.9,0.961,?,0.356309,-0.356309,0.356309,-0.356309,0.987695,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",0,3995.6,0.934,?,0.224048,-0.224048,0.224048,-0.224048,1.0914,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",7,3789.5,0.931,?,0.220084,-0.220084,0.220084,-0.220084,1.09387,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",3,3916.1,0.963,?,0.13494,-0.13494,0.13494,-0.13494,1.15281,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",8,3886.5,0.902,?,0.283154,-0.283154,0.283154,-0.283154,1.02276,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",4,4181.2,0.931,?,0.241229,-0.241229,0.241229,-0.241229,1.06291,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",6,4083.3,0.929,?,0.219838,-0.219838,0.219838,-0.219838,1.08642,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",5,4146,0.958,?,0.123976,-0.123976,0.123976,-0.123976,1.15428,"1h"
"dilbert","openml.org/t/168909","multiclass","tpot",9,4096.7,0.954,?,0.184373,-0.184373,0.184373,-0.184373,1.1064,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",0,3847.3,0.695388,?,0.812952,-0.812952,0.812952,-0.812952,0.962269,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",4,3615,0.700243,?,0.859392,-0.859392,0.859392,-0.859392,0.952274,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",3,3919.9,0.680825,?,0.814297,-0.814297,0.814297,-0.814297,1.00249,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",6,3886.7,0.675971,?,0.853907,-0.853907,0.853907,-0.853907,0.972568,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",2,4183.8,0.711165,?,0.814496,-0.814496,0.814496,-0.814496,0.979518,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",8,3656.8,0.675577,?,0.877606,-0.877606,0.877606,-0.877606,0.962016,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",1,5947.3,0.696602,?,0.817872,-0.817872,0.817872,-0.817872,0.975334,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",9,3813.8,0.705954,?,0.829983,-0.829983,0.829983,-0.829983,0.99737,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",5,3692.8,0.716019,?,0.779688,-0.779688,0.779688,-0.779688,0.98848,"1h"
"fabert","openml.org/t/168910","multiclass","tpot",7,4213.6,0.708384,?,0.802801,-0.802801,0.802801,-0.802801,1.01497,"1h"
"jasmine","openml.org/t/168911","binary","tpot",0,3633.9,0.816054,0.878658,?,0.878658,0.878658,0.878658,0.995355,"1h"
"jasmine","openml.org/t/168911","binary","tpot",3,3644.7,0.829431,0.873781,?,0.873781,0.873781,0.873781,1.00361,"1h"
"jasmine","openml.org/t/168911","binary","tpot",7,3655.1,0.812081,0.863294,?,0.863294,0.863294,0.863294,0.998576,"1h"
"jasmine","openml.org/t/168911","binary","tpot",1,3695.6,0.819398,0.871051,?,0.871051,0.871051,0.871051,0.939289,"1h"
"jasmine","openml.org/t/168911","binary","tpot",2,3711.9,0.859532,0.914362,?,0.914362,0.914362,0.914362,0.978446,"1h"
"jasmine","openml.org/t/168911","binary","tpot",4,3805.1,0.802013,0.878609,?,0.878609,0.878609,0.878609,0.969939,"1h"
"jasmine","openml.org/t/168911","binary","tpot",5,3806.4,0.818792,0.887347,?,0.887347,0.887347,0.887347,0.991753,"1h"
"jasmine","openml.org/t/168911","binary","tpot",6,3896.9,0.838926,0.894667,?,0.894667,0.894667,0.894667,1.00522,"1h"
"jasmine","openml.org/t/168911","binary","tpot",9,3864.3,0.805369,0.88987,?,0.88987,0.88987,0.88987,1.00523,"1h"
"jasmine","openml.org/t/168911","binary","tpot",8,3914.2,0.838926,0.894239,?,0.894239,0.894239,0.894239,0.998688,"1h"
"kc1","openml.org/t/3917","binary","tpot",4,3611.1,0.838863,0.784644,?,0.784644,0.784644,0.784644,1.00753,"1h"
"kc1","openml.org/t/3917","binary","tpot",0,3613.7,0.876777,0.844361,?,0.844361,0.844361,0.844361,0.966912,"1h"
"kc1","openml.org/t/3917","binary","tpot",1,3606.8,0.881517,0.836156,?,0.836156,0.836156,0.836156,1.04025,"1h"
"kc1","openml.org/t/3917","binary","tpot",5,3613.1,0.876777,0.835036,?,0.835036,0.835036,0.835036,1.05072,"1h"
"kc1","openml.org/t/3917","binary","tpot",2,3610.4,0.853081,0.868104,?,0.868104,0.868104,0.868104,0.95819,"1h"
"kc1","openml.org/t/3917","binary","tpot",6,3614.1,0.886256,0.868488,?,0.868488,0.868488,0.868488,1.02123,"1h"
"kc1","openml.org/t/3917","binary","tpot",7,3615.1,0.853081,0.854954,?,0.854954,0.854954,0.854954,0.983955,"1h"
"kc1","openml.org/t/3917","binary","tpot",8,3619.2,0.876777,0.892748,?,0.892748,0.892748,0.892748,1.00261,"1h"
"kc1","openml.org/t/3917","binary","tpot",9,3614.1,0.857143,0.782128,?,0.782128,0.782128,0.782128,0.953709,"1h"
"kc1","openml.org/t/3917","binary","tpot",3,3857.5,0.867299,0.843292,?,0.843292,0.843292,0.843292,0.987996,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",0,3627.9,0.99375,0.9991,?,0.9991,0.9991,0.9991,0.998434,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",1,3655.2,0.9875,0.999609,?,0.999609,0.999609,0.999609,0.999296,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",2,3614.6,0.99375,0.999452,?,0.999452,0.999452,0.999452,0.999686,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",5,3614.2,1,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",3,3626.7,1,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",4,3669.9,1,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",6,3631.2,0.99373,1,?,1,1,1,1.00016,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",7,3606.4,0.996865,0.9987,?,0.9987,0.9987,0.9987,1.00321,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",9,3616.7,0.996865,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","tpot",8,3753.2,1,1,?,1,1,1,1,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",1,3642.8,0.965,?,0.116966,-0.116966,0.116966,-0.116966,1.04539,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",2,3621.6,0.98,?,0.0602372,-0.0602372,0.0602372,-0.0602372,1.05838,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",4,3644.3,0.95,?,0.190756,-0.190756,0.190756,-0.190756,1.0389,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",3,3722,0.96,?,0.29328,-0.29328,0.29328,-0.29328,0.956824,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",0,3786.7,0.975,?,0.119503,-0.119503,0.119503,-0.119503,1.03717,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",5,3701.6,0.96,?,0.123918,-0.123918,0.123918,-0.123918,1.03155,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",6,3621.3,0.98,?,0.0894821,-0.0894821,0.0894821,-0.0894821,1.05728,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",7,3837.9,0.97,?,0.111696,-0.111696,0.111696,-0.111696,1.02354,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",8,4112.6,0.98,?,0.14132,-0.14132,0.14132,-0.14132,1.01923,"1h"
"mfeat-factors","openml.org/t/12","multiclass","tpot",9,3711.4,0.985,?,0.134066,-0.134066,0.134066,-0.134066,1.03148,"1h"
"phoneme","openml.org/t/9952","binary","tpot",0,3645.5,0.907579,0.969393,?,0.969393,0.969393,0.969393,1.01112,"1h"
"phoneme","openml.org/t/9952","binary","tpot",3,3603.6,0.903882,0.961861,?,0.961861,0.961861,0.961861,1.00254,"1h"
"phoneme","openml.org/t/9952","binary","tpot",7,3612.9,0.92037,0.970235,?,0.970235,0.970235,0.970235,1.00547,"1h"
"phoneme","openml.org/t/9952","binary","tpot",8,3616.2,0.911111,0.962256,?,0.962256,0.962256,0.962256,1.01163,"1h"
"phoneme","openml.org/t/9952","binary","tpot",2,3630.8,0.903882,0.966273,?,0.966273,0.966273,0.966273,1.01396,"1h"
"phoneme","openml.org/t/9952","binary","tpot",4,3605,0.907407,0.948348,?,0.948348,0.948348,0.948348,0.994323,"1h"
"phoneme","openml.org/t/9952","binary","tpot",6,3606.9,0.944444,0.984475,?,0.984475,0.984475,0.984475,1.00977,"1h"
"phoneme","openml.org/t/9952","binary","tpot",5,3657,0.933333,0.974394,?,0.974394,0.974394,0.974394,0.999408,"1h"
"phoneme","openml.org/t/9952","binary","tpot",9,3690.6,0.922222,0.971442,?,0.971442,0.971442,0.971442,1.01006,"1h"
"phoneme","openml.org/t/9952","binary","tpot",1,3881.1,0.92976,0.980762,?,0.980762,0.980762,0.980762,1.01043,"1h"
"segment","openml.org/t/146822","multiclass","tpot",0,3646,0.991342,?,0.0728796,-0.0728796,0.0728796,-0.0728796,1.00131,"1h"
"segment","openml.org/t/146822","multiclass","tpot",1,3638.7,0.982684,?,0.0436129,-0.0436129,0.0436129,-0.0436129,1.02469,"1h"
"segment","openml.org/t/146822","multiclass","tpot",2,3630.4,0.982684,?,0.0571033,-0.0571033,0.0571033,-0.0571033,0.996516,"1h"
"segment","openml.org/t/146822","multiclass","tpot",3,3629,0.987013,?,0.0261854,-0.0261854,0.0261854,-0.0261854,1.01814,"1h"
"segment","openml.org/t/146822","multiclass","tpot",4,3652.4,0.995671,?,0.0108489,-0.0108489,0.0108489,-0.0108489,1.01217,"1h"
"segment","openml.org/t/146822","multiclass","tpot",5,3623.4,0.974026,?,0.0725598,-0.0725598,0.0725598,-0.0725598,0.994717,"1h"
"segment","openml.org/t/146822","multiclass","tpot",6,3610.8,0.991342,?,0.0491636,-0.0491636,0.0491636,-0.0491636,1.00669,"1h"
"segment","openml.org/t/146822","multiclass","tpot",8,3628.5,0.987013,?,0.0194451,-0.0194451,0.0194451,-0.0194451,1.02758,"1h"
"segment","openml.org/t/146822","multiclass","tpot",7,3688.1,0.965368,?,0.133075,-0.133075,0.133075,-0.133075,0.991863,"1h"
"segment","openml.org/t/146822","multiclass","tpot",9,3793.9,0.987013,?,0.0301521,-0.0301521,0.0301521,-0.0301521,1.01824,"1h"
"sylvine","openml.org/t/168912","binary","tpot",0,3627.3,0.94347,0.986746,?,0.986746,0.986746,0.986746,1.01655,"1h"
"sylvine","openml.org/t/168912","binary","tpot",1,3603.7,0.968811,0.996322,?,0.996322,0.996322,0.996322,1.0177,"1h"
"sylvine","openml.org/t/168912","binary","tpot",3,3604.2,0.949318,0.990014,?,0.990014,0.990014,0.990014,1.00804,"1h"
"sylvine","openml.org/t/168912","binary","tpot",5,3606.8,0.957031,0.98941,?,0.98941,0.98941,0.98941,1.02125,"1h"
"sylvine","openml.org/t/168912","binary","tpot",4,3625.8,0.960938,0.99263,?,0.99263,0.99263,0.99263,1.01358,"1h"
"sylvine","openml.org/t/168912","binary","tpot",2,3700.2,0.962963,0.992704,?,0.992704,0.992704,0.992704,1.01401,"1h"
"sylvine","openml.org/t/168912","binary","tpot",6,3626.4,0.953125,0.992447,?,0.992447,0.992447,0.992447,1.02157,"1h"
"sylvine","openml.org/t/168912","binary","tpot",7,3660.2,0.945312,0.987114,?,0.987114,0.987114,0.987114,1.01443,"1h"
"sylvine","openml.org/t/168912","binary","tpot",8,3619.9,0.953125,0.993813,?,0.993813,0.993813,0.993813,1.01537,"1h"
"sylvine","openml.org/t/168912","binary","tpot",9,3621.2,0.966797,0.996552,?,0.996552,0.996552,0.996552,1.01922,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",3,3606.9,0.870588,?,0.409358,-0.409358,0.409358,-0.409358,1.0214,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",2,3630,0.8,?,0.480167,-0.480167,0.480167,-0.480167,1.05452,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",1,3685.5,0.811765,?,0.482935,-0.482935,0.482935,-0.482935,1.01455,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",4,3611.3,0.788235,?,0.380067,-0.380067,0.380067,-0.380067,1.0867,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",0,3856.8,0.905882,?,0.341617,-0.341617,0.341617,-0.341617,1.14105,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",5,3613.1,0.8,?,0.347816,-0.347816,0.347816,-0.347816,1.15174,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",6,3823.3,0.809524,?,0.41714,-0.41714,0.41714,-0.41714,1.06031,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",7,3610.7,0.892857,?,0.341518,-0.341518,0.341518,-0.341518,1.15342,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",8,3616.5,0.821429,?,0.376509,-0.376509,0.376509,-0.376509,1.10098,"1h"
"vehicle","openml.org/t/53","multiclass","tpot",9,3635.8,0.77381,?,0.560006,-0.560006,0.560006,-0.560006,1.01044,"1h"
"australian","openml.org/t/146818","binary","autoweka",2,3038.1,0.797101,0.885399,?,0.885399,0.885399,0.885399,0.939959,"1h"
"australian","openml.org/t/146818","binary","autoweka",3,3097.7,0.768116,0.902377,?,0.902377,0.902377,0.902377,0.933072,"1h"
"australian","openml.org/t/146818","binary","autoweka",7,3083.2,0.913043,0.923077,?,0.923077,0.923077,0.923077,0.972495,"1h"
"australian","openml.org/t/146818","binary","autoweka",9,3099.2,0.884058,0.948291,?,0.948291,0.948291,0.948291,1.09499,"1h"
"australian","openml.org/t/146818","binary","autoweka",8,3147.1,0.811594,0.926923,?,0.926923,0.926923,0.926923,0.939792,"1h"
"australian","openml.org/t/146818","binary","autoweka",6,3203.2,0.826087,0.915959,?,0.915959,0.915959,0.915959,1.00102,"1h"
"australian","openml.org/t/146818","binary","autoweka",1,3385,0.855072,0.917657,?,0.917657,0.917657,0.917657,1.01653,"1h"
"australian","openml.org/t/146818","binary","autoweka",5,3290.5,0.869565,0.965195,?,0.965195,0.965195,0.965195,0.976826,"1h"
"australian","openml.org/t/146818","binary","autoweka",0,3474,0.884058,0.944822,?,0.944822,0.944822,0.944822,1,"1h"
"australian","openml.org/t/146818","binary","autoweka",4,3776.9,0.884058,0.964771,?,0.964771,0.964771,0.964771,1.02914,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",4,3178.6,0.8,0.759747,?,0.759747,0.759747,0.759747,0.840695,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",6,3227.7,0.8,0.762183,?,0.762183,0.762183,0.762183,1.49861,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",9,3215.1,0.783784,0.754902,?,0.754902,0.754902,0.754902,1.89272,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",0,3293.9,0.76,0.769006,?,0.769006,0.769006,0.769006,1.02793,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",7,3384,0.8,0.738304,?,0.738304,0.738304,0.738304,1.9482,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",1,3493.3,0.8,0.769493,?,0.769493,0.769493,0.769493,1.3455,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",8,3496.8,0.810811,0.748194,?,0.748194,0.748194,0.748194,1.0907,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",5,3747.2,0.8,0.709552,?,0.709552,0.709552,0.709552,1.33956,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",2,3842.1,0.76,0.679337,?,0.679337,0.679337,0.679337,1.42635,"1h"
"blood-transfusion","openml.org/t/10101","binary","autoweka",3,3627.4,0.746667,0.717349,?,0.717349,0.717349,0.717349,1.25634,"1h"
"car","openml.org/t/146821","multiclass","autoweka",1,3151.2,0.99422,?,0.199693,-0.199693,0.199693,-0.199693,0.801005,"1h"
"car","openml.org/t/146821","multiclass","autoweka",7,3368.4,0.988439,?,0.399292,-0.399292,0.399292,-0.399292,0.574696,"1h"
"car","openml.org/t/146821","multiclass","autoweka",0,3529.5,1,?,3.21195e-15,-3.21195e-15,3.21195e-15,-3.21195e-15,1.07203,"1h"
"car","openml.org/t/146821","multiclass","autoweka",5,3837,1,?,0.00414242,-0.00414242,0.00414242,-0.00414242,1.07833,"1h"
"car","openml.org/t/146821","multiclass","autoweka",2,3901.9,0.99422,?,0.199646,-0.199646,0.199646,-0.199646,0.799401,"1h"
"car","openml.org/t/146821","multiclass","autoweka",3,4136.7,1,?,0.00182226,-0.00182226,0.00182226,-0.00182226,1.04919,"1h"
"car","openml.org/t/146821","multiclass","autoweka",8,4036.8,0.982558,?,0.602421,-0.602421,0.602421,-0.602421,0.287014,"1h"
"car","openml.org/t/146821","multiclass","autoweka",4,4279.3,1,?,3.21066e-15,-3.21066e-15,3.21066e-15,-3.21066e-15,1.04739,"1h"
"car","openml.org/t/146821","multiclass","autoweka",9,4710.2,0.97093,?,1.00409,-1.00409,1.00409,-1.00409,-0.222234,"1h"
"car","openml.org/t/146821","multiclass","autoweka",6,3112,0.99422,?,0.0227857,-0.0227857,0.0227857,-0.0227857,1.02113,"1h"
"christine","openml.org/t/168908","binary","autoweka",3,3497.1,0.743542,0.814402,?,0.814402,0.814402,0.814402,1.0385,"1h"
"christine","openml.org/t/168908","binary","autoweka",5,3536.9,0.760148,0.819413,?,0.819413,0.819413,0.819413,1.01169,"1h"
"christine","openml.org/t/168908","binary","autoweka",4,3506.3,0.673432,0.768528,?,0.768528,0.768528,0.768528,0.892837,"1h"
"christine","openml.org/t/168908","binary","autoweka",6,3544.8,0.756458,0.822245,?,0.822245,0.822245,0.822245,1.02768,"1h"
"christine","openml.org/t/168908","binary","autoweka",8,3508.6,0.74122,0.82471,?,0.82471,0.82471,0.82471,1.06655,"1h"
"christine","openml.org/t/168908","binary","autoweka",9,3596.5,0.71719,0.781618,?,0.781618,0.781618,0.781618,1.01358,"1h"
"christine","openml.org/t/168908","binary","autoweka",7,3876.1,0.678967,0.773641,?,0.773641,0.773641,0.773641,0.862065,"1h"
"christine","openml.org/t/168908","binary","autoweka",0,3957.3,0.726937,0.805749,?,0.805749,0.805749,0.805749,0.930717,"1h"
"christine","openml.org/t/168908","binary","autoweka",1,4099.7,0.734317,0.810903,?,0.810903,0.810903,0.810903,0.966519,"1h"
"christine","openml.org/t/168908","binary","autoweka",2,4088.3,0.715867,0.798675,?,0.798675,0.798675,0.798675,0.953219,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",7,3127.3,0.842593,?,0.434914,-0.434914,0.434914,-0.434914,0.939558,"1h"
