id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,7,regression,-0.652808,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:07,2925.3,2906.1,8.7,1.0,1807526981,,0.491625,0.725703,0.652808,
openml.org/t/359942,colleges,lightautoml,1h8c_gp3,7,regression,-0.134737,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:13,3309.1,3298.8,1.6,1.0,1807526981,,0.0948449,0.629089,0.134737,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,2,regression,-1885.62,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:12:13,3682.1,3648.3,0.1,112.0,1238078062,,1209.12,0.558236,1885.62,
openml.org/t/359941,OnlineNewsPopularity,lightautoml,1h8c_gp3,4,regression,-15244.1,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:14,3335.7,3324.5,1.4,1.0,1807526978,,3219.61,0.0199326,15244.1,
openml.org/t/233211,diamonds,TPOT,1h8c_gp3,7,regression,-549.781,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:12:20,3728.7,3721.6,0.0,374.0,1238078067,,271.574,0.981787,549.781,
openml.org/t/359930,quake,TPOT,1h8c_gp3,6,regression,-0.20351,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:12:22,3419.9,3412.9,0.0,9561.0,1238078066,,0.155421,-0.0165956,0.20351,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,9,regression,-0.691099,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:32,2998.5,2976.7,11.3,1.0,1807526983,,0.499218,0.798216,0.691099,
openml.org/t/359942,colleges,lightautoml,1h8c_gp3,8,regression,-0.146544,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:39,3339.0,3329.0,1.4,1.0,1807526982,,0.103488,0.583616,0.146544,
openml.org/t/359942,colleges,lightautoml,1h8c_gp3,1,regression,-0.144015,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:46,3355.6,3345.3,1.7,1.0,1807526975,,0.103063,0.608697,0.144015,
openml.org/t/359941,OnlineNewsPopularity,lightautoml,1h8c_gp3,1,regression,-6971.74,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:53,3376.2,3365.5,1.0,1.0,1807526975,,2773.1,0.0596998,6971.74,
openml.org/t/359941,OnlineNewsPopularity,lightautoml,1h8c_gp3,5,regression,-7803.16,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:55,3375.7,3365.1,0.9,1.0,1807526979,,2874.87,0.0396413,7803.16,
openml.org/t/359932,socmob,lightautoml,1h8c_gp3,6,regression,-20.4449,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:12:56,3466.2,3457.5,0.6,1.0,1807526980,,8.01575,0.821169,20.4449,
openml.org/t/359936,elevators,lightautoml,1h8c_gp3,7,regression,-0.00198871,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:06,3449.9,3440.3,1.3,1.0,1807526981,,0.00146717,0.914824,0.00198871,
openml.org/t/359941,OnlineNewsPopularity,lightautoml,1h8c_gp3,6,regression,-16521.3,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:06,3375.6,3363.9,1.8,1.0,1807526980,,3271.55,0.016497,16521.3,
openml.org/t/359938,Brazilian_houses,lightautoml,1h8c_gp3,1,regression,-1.09511,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:12,3439.0,3430.8,0.2,1.0,1807526975,,0.545906,1.0,1.09511,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,3,regression,-7.60402,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:13:19,3630.8,3623.0,0.0,434.0,1238078063,,5.19954,0.618693,7.60402,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,4,regression,-8.72232,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:13:21,3626.0,3618.3,0.0,547.0,1238078064,,5.5854,0.525454,8.72232,
openml.org/t/359932,socmob,lightautoml,1h8c_gp3,1,regression,-8.06606,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:25,3502.6,3493.8,0.4,1.0,1807526975,,4.60837,0.932965,8.06606,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,8,regression,-152.257,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:13:36,3658.5,3619.4,0.0,96.0,1238078068,,45.7571,0.937158,152.257,
openml.org/t/359934,tecator,lightautoml,1h8c_gp3,3,regression,-1.3754,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:38,3490.7,3480.8,1.6,1.0,1807526977,,0.680125,0.989471,1.3754,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,2,regression,-11.1349,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:13:53,3658.6,3650.7,0.0,435.0,1238078062,,5.60683,0.397775,11.1349,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,6,regression,-0.708093,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:13:59,3036.4,3017.4,8.5,1.0,1807526980,,0.528286,0.668811,0.708093,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,6,regression,-7.93107,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:14:11,3664.1,3656.2,0.1,598.0,1238078066,,5.18457,0.592138,7.93107,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,5,regression,-3.69137,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:11,3374.9,3363.7,2.7,1.0,1807526979,,1.73824,0.992341,3.69137,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,2,regression,-4.2571,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:12,3382.1,3371.8,1.9,1.0,1807526976,,1.91051,0.989117,4.2571,
openml.org/t/359938,Brazilian_houses,lightautoml,1h8c_gp3,9,regression,-1.02548,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:16,3485.1,3476.5,0.2,1.0,1807526983,,0.486204,1.0,1.02548,
openml.org/t/233211,diamonds,TPOT,1h8c_gp3,2,regression,-522.874,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:14:17,3865.1,3857.8,0.2,491.0,1238078062,,258.599,0.982401,522.874,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,7,regression,-3.46339,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:20,3379.2,3369.7,1.3,1.0,1807526981,,1.66562,0.993239,3.46339,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,9,regression,-3.89718,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:22,3361.3,3351.0,2.0,1.0,1807526983,,1.87066,0.991503,3.89718,
openml.org/t/359945,us_crime,lightautoml,1h8c_gp3,9,regression,-0.132763,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:23,3398.5,3388.2,2.1,1.0,1807526983,,0.0865826,0.627903,0.132763,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,3,regression,-1947.11,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:14:41,3831.0,3797.7,0.5,95.0,1238078063,,1224.6,0.551554,1947.11,
openml.org/t/233211,diamonds,TPOT,1h8c_gp3,5,regression,-548.549,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:14:49,3891.1,3884.1,0.0,422.0,1238078065,,269.892,0.980846,548.549,
openml.org/t/359944,abalone,lightautoml,1h8c_gp3,1,regression,-2.10487,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:50,3456.3,3447.9,0.5,1.0,1807526975,,1.44698,0.579553,2.10487,
openml.org/t/359944,abalone,lightautoml,1h8c_gp3,6,regression,-1.94064,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:14:53,3446.0,3437.5,0.3,1.0,1807526980,,1.40127,0.59811,1.94064,
openml.org/t/359944,abalone,lightautoml,1h8c_gp3,7,regression,-1.94824,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:03,3455.6,3447.2,0.5,1.0,1807526981,,1.38314,0.583551,1.94824,
openml.org/t/359944,abalone,lightautoml,1h8c_gp3,5,regression,-2.13425,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:03,3460.0,3451.7,0.3,1.0,1807526979,,1.51504,0.581437,2.13425,
openml.org/t/359930,quake,TPOT,1h8c_gp3,1,regression,-0.183201,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:11,3610.3,3602.4,0.0,7525.0,1238078061,,0.149245,-0.0561098,0.183201,
openml.org/t/359930,quake,TPOT,1h8c_gp3,2,regression,-0.184777,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:16,3616.4,3607.5,0.0,7598.0,1238078062,,0.141852,0.00829714,0.184777,
openml.org/t/359945,us_crime,lightautoml,1h8c_gp3,7,regression,-0.122575,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:19,3455.4,3444.7,2.5,1.0,1807526981,,0.0769113,0.694358,0.122575,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,1,regression,-0.692607,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:20,2935.7,2918.3,6.9,1.0,1807526975,,0.492288,0.798778,0.692607,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,1,regression,-26850.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:21,3344.6,3334.7,1.8,1.0,1807526975,,15213.4,0.907609,26850.2,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,3,regression,-7300120.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:21,3791.4,3767.8,0.1,106.0,1238078063,,4989940.0,0.252725,7300120.0,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,1,regression,-291.577,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:31,3790.2,3750.8,0.0,97.0,1238078061,,44.8804,0.838957,291.577,
openml.org/t/359930,quake,TPOT,1h8c_gp3,7,regression,-0.207098,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:34,3610.6,3603.8,0.0,6771.0,1238078067,,0.158598,0.036096,0.207098,
openml.org/t/359930,quake,TPOT,1h8c_gp3,4,regression,-0.178095,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:37,3627.4,3620.5,0.0,9327.0,1238078064,,0.145561,-0.0335301,0.178095,
openml.org/t/233211,diamonds,TPOT,1h8c_gp3,1,regression,-530.189,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:38,3955.5,3948.3,0.2,466.0,1238078061,,264.89,0.982575,530.189,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,2,regression,-21087.8,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:15:40,3354.7,3344.8,1.6,1.0,1807526976,,13302.7,0.926709,21087.8,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,4,regression,-1955.48,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:40,3880.9,3846.5,0.0,108.0,1238078064,,1255.82,0.531969,1955.48,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,4,regression,-7431130.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:40,3807.5,3783.9,0.0,96.0,1238078064,,4955260.0,0.232001,7431130.0,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,6,regression,-7223810.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:41,3800.3,3776.9,0.1,112.0,1238078066,,4663520.0,0.236581,7223810.0,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,1,regression,-0.599483,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:15:51,3611.3,3604.4,0.0,8335.0,1238078061,,0.484574,0.327239,0.599483,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,3,regression,-0.683078,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:06,3613.9,3606.9,0.0,8920.0,1238078063,,0.560454,-0.000877679,0.683078,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,2,regression,-0.6673,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:09,3626.7,3620.1,0.0,5273.0,1238078062,,0.541062,0.232605,0.6673,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,8,regression,-8.20612,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:09,3779.2,3771.5,0.0,483.0,1238078068,,5.54841,0.566061,8.20612,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,9,regression,-6190680.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:18,3818.7,3795.1,0.0,111.0,1238078069,,4375620.0,0.472814,6190680.0,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,9,regression,-27103.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:16:21,3366.3,3357.4,0.5,1.0,1807526983,,16539.5,0.886989,27103.2,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,6,regression,-0.677997,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:23,3614.5,3606.3,0.0,9693.0,1238078066,,0.55234,0.272174,0.677997,
openml.org/t/359949,house_sales,lightautoml,1h8c_gp3,8,regression,-103930.0,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:16:24,3443.7,3434.2,1.1,1.0,1807526982,,60606.5,0.926731,103930.0,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,8,regression,-1943.52,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:24,3902.0,3868.0,0.1,110.0,1238078068,,1236.69,0.539286,1943.52,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,9,regression,-0.757641,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:28,3611.2,3604.4,0.0,7954.0,1238078069,,0.612713,0.348474,0.757641,
openml.org/t/359945,us_crime,lightautoml,1h8c_gp3,6,regression,-0.130779,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:16:28,3535.1,3525.7,1.4,1.0,1807526980,,0.0924636,0.683052,0.130779,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,7,regression,-0.753741,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:28,3622.7,3615.2,0.0,9414.0,1238078067,,0.602688,0.0470624,0.753741,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,5,regression,-0.667295,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:30,3613.4,3606.8,0.0,5023.0,1238078065,,0.523047,0.372003,0.667295,
openml.org/t/359931,sensory,TPOT,1h8c_gp3,4,regression,-0.637642,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:30,3634.7,3624.4,0.0,6916.0,1238078064,,0.514358,0.498989,0.637642,
openml.org/t/359950,boston,lightautoml,1h8c_gp3,2,regression,-2.05201,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:16:36,3439.2,3430.6,0.6,1.0,1807526976,,1.47772,0.861079,2.05201,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,1,regression,-8.99616,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:37,3613.6,3607.2,0.0,3888.0,1238078061,,4.81673,0.916614,8.99616,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,9,regression,-30902.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:16:43,3030.4,3020.5,1.5,1.0,1807526983,,15312.1,0.650288,30902.2,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,9,regression,-125.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:44,3848.4,3808.2,0.0,96.0,1238078069,,44.6133,0.952636,125.0,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,2,regression,-6462710.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:44,3875.9,3852.5,0.0,110.0,1238078062,,4553250.0,0.230219,6462710.0,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,1,regression,-7.54777,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:46,3851.0,3843.2,0.0,433.0,1238078061,,5.05313,0.586946,7.54777,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,2,regression,-33.1948,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:16:53,3619.8,3611.1,0.0,3206.0,1238078062,,8.82886,0.148419,33.1948,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,3,regression,-9.86155,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:03,3627.3,3620.8,0.0,2354.0,1238078063,,4.7771,0.925286,9.86155,
openml.org/t/359950,boston,lightautoml,1h8c_gp3,9,regression,-2.9886,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:17:10,3457.6,3449.0,0.5,1.0,1807526983,,2.16804,0.912854,2.9886,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,4,regression,-10.0458,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:10,3625.6,3618.9,0.0,2578.0,1238078064,,5.09846,0.912702,10.0458,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,1,regression,-2025.31,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:13,3982.6,3949.3,0.1,130.0,1238078061,,1249.52,0.528796,2025.31,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,8,regression,-15.191,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:17,3620.5,3614.0,0.0,2720.0,1238078068,,5.7279,0.850012,15.191,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,6,regression,-21.6821,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:21,3629.3,3622.7,0.0,3013.0,1238078066,,7.75113,0.798869,21.6821,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,9,regression,-7.44548,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:27,3848.0,3840.3,0.0,533.0,1238078069,,5.10345,0.633529,7.44548,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,1,regression,-0.10579,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:28,3623.0,3615.0,0.0,2415.0,1238078061,,0.0782594,0.740648,0.10579,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,9,regression,-17.4019,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:29,3625.1,3618.4,0.0,3314.0,1238078069,,5.87163,0.830185,17.4019,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,5,regression,-29.1476,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:30,3647.2,3640.7,0.0,3170.0,1238078065,,7.25988,0.712271,29.1476,
openml.org/t/359932,socmob,TPOT,1h8c_gp3,7,regression,-20.4212,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:31,3637.1,3630.6,0.0,2947.0,1238078067,,7.5351,0.845584,20.4212,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,5,regression,-8.49466,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:32,3871.6,3863.9,0.0,580.0,1238078065,,5.40859,0.557608,8.49466,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,3,regression,-0.0951325,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:46,3617.6,3609.1,0.0,2521.0,1238078063,,0.0661403,0.736965,0.0951325,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,7,regression,-129.601,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:48,3925.0,3886.1,0.1,95.0,1238078067,,45.1209,0.95031,129.601,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,2,regression,-0.0907116,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:51,3639.6,3633.2,0.0,2212.0,1238078062,,0.0676518,0.773396,0.0907116,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,5,regression,-0.0943615,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:53,3626.4,3617.8,0.0,2482.0,1238078065,,0.0735621,0.73759,0.0943615,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TPOT,1h8c_gp3,7,regression,-7.63018,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:17:58,3890.5,3882.5,0.1,664.0,1238078067,,5.24225,0.621042,7.63018,
openml.org/t/359950,boston,lightautoml,1h8c_gp3,3,regression,-3.11775,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:18:04,3523.1,3514.4,0.7,1.0,1807526977,,1.81977,0.90326,3.11775,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,8,regression,-0.150015,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:21,3638.1,3631.2,0.0,2697.0,1238078068,,0.0774279,0.622884,0.150015,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,6,regression,-0.110666,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:21,3645.0,3638.5,0.0,2886.0,1238078066,,0.0710208,0.680975,0.110666,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,7,regression,-0.0921576,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:26,3642.0,3635.5,0.0,3237.0,1238078067,,0.0675605,0.776207,0.0921576,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,9,regression,-0.0879199,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:34,3640.0,3633.3,0.0,2018.0,1238078069,,0.0653231,0.796369,0.0879199,
openml.org/t/359950,boston,lightautoml,1h8c_gp3,8,regression,-4.46802,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:18:45,3558.2,3549.5,0.5,1.0,1807526982,,2.60913,0.718398,4.46802,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,9,regression,-9.53642,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:55,3816.0,3773.0,0.0,96.0,1238078069,,6.81298,0.237045,9.53642,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,3,regression,-0.94406,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:18:58,3656.5,3650.1,0.0,1199.0,1238078063,,0.57325,0.99504,0.94406,
openml.org/t/359950,boston,lightautoml,1h8c_gp3,4,regression,-4.84735,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:19:02,3572.5,3563.3,1.0,1.0,1807526978,,2.86797,0.840334,4.84735,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,2,regression,-0.574454,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:08,3624.4,3617.7,0.0,1424.0,1238078062,,0.397492,0.582707,0.574454,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,8,regression,-0.750047,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:12,3647.9,3640.8,0.0,1561.0,1238078068,,0.441634,0.997178,0.750047,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,1,regression,-0.335256,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:15,3683.7,3677.1,0.0,1293.0,1238078061,,0.272541,0.99935,0.335256,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,3,regression,-23737.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:19:22,3570.0,3560.0,1.8,1.0,1807526977,,15071.4,0.906986,23737.2,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,3,regression,-9.52249,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:28,3849.2,3807.6,0.0,95.0,1238078063,,6.77192,0.235923,9.52249,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,2,regression,-1.03393,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:31,3690.7,3682.7,0.0,1595.0,1238078062,,0.655456,0.993485,1.03393,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,7,regression,-0.58646,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:37,3630.5,3624.0,0.0,1155.0,1238078067,,0.371129,0.5226,0.58646,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,5,regression,-0.579414,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:38,3627.3,3620.7,0.1,1116.0,1238078065,,0.36327,0.590568,0.579414,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,1,regression,-0.608672,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:42,3662.7,3656.2,0.0,1341.0,1238078061,,0.401166,0.510389,0.608672,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,5,regression,-0.454637,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:42,3677.9,3670.2,0.0,3476.0,1238078065,,0.292967,0.998719,0.454637,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,8,regression,-32824.6,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:19:43,3217.5,3207.5,1.5,1.0,1807526982,,15303.3,0.654523,32824.6,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,5,regression,-7079410.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:56,4058.9,4035.4,0.0,110.0,1238078065,,4662920.0,0.37644,7079410.0,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,8,regression,-0.585533,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:19:59,3643.2,3636.0,0.0,840.0,1238078068,,0.363328,0.571887,0.585533,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,5,regression,-129.036,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:11,4069.4,4030.5,0.0,108.0,1238078065,,45.8007,0.95606,129.036,
openml.org/t/359936,elevators,lightautoml,1h8c_gp3,8,regression,-0.00199415,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:20:14,3040.9,3031.2,1.3,1.0,1807526982,,0.00148039,0.912721,0.00199415,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,8,regression,-6619070.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:16,4065.8,4042.3,0.1,110.0,1238078068,,4730660.0,0.185754,6619070.0,
