"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",3,"multiclass",-0.751235,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:31:47",3665.8,3605.5,4,11,281514274,NA,0.711165,NA,0.693712,0.751235,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",2,"multiclass",-0.713783,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:35:59",3667.6,3605.5,4.4,11,281514273,NA,0.730583,NA,0.707678,0.713783,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",9,"multiclass",-0.762451,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:36:00",3673.8,3615.1,2.8,10,281514280,NA,0.713244,NA,0.693047,0.762451,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",1,"multiclass",-0.831124,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:36:30",3687.2,3614.9,7,6,281514272,NA,0.622187,NA,0.451831,0.831124,NA,NA,NA,NA
"openml.org/t/190392","madeline","autosklearn2","1h8c_gp3",6,"binary",0.945513,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:36:10",3664.5,3610.7,3.9,18,281514277,NA,0.866242,0.945513,0.866237,0.400236,NA,NA,NA,NA
"openml.org/t/190392","madeline","autosklearn2","1h8c_gp3",5,"binary",0.936181,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:36:17",3683.9,3633.2,3.4,21,281514276,NA,0.856688,0.936181,0.85654,0.401013,NA,NA,NA,NA
"openml.org/t/168911","jasmine","autosklearn2","1h8c_gp3",9,"binary",0.886447,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:36:50",3649,3600.4,2.1,13,281514280,NA,0.812081,0.886447,0.812081,0.386905,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",0,"binary",0.729497,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:38:38",3698.3,3601.4,22.5,15,281514271,NA,0.672927,0.729497,0.661932,0.600675,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",4,"multiclass",-0.827381,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:38:18",3718.1,3629.8,16.4,9,281514275,NA,0.624349,NA,0.459739,0.827381,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",1,"binary",0.728137,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:39:10",3748.6,3626.7,36.2,14,281514272,NA,0.672612,0.728137,0.662479,0.602127,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",3,"multiclass",-0.612579,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:41:54",3720.7,3611.1,0.8,2,281514274,NA,0.867801,NA,0.864261,0.612579,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",0,"binary",0.989862,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:43:00",3660.8,3609.2,1.8,10,281514271,NA,0.952532,0.989862,0.952454,0.191201,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",5,"binary",0.72564,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:43:34",3692.3,3602,19.1,16,281514276,NA,0.669454,0.72564,0.662172,0.605192,NA,NA,NA,NA
"openml.org/t/190410","philippine","autosklearn2","1h8c_gp3",2,"binary",0.875394,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:43:35",3646.7,3597.5,1.5,13,281514273,NA,0.761578,0.875394,0.761633,0.447982,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",9,"binary",0.987339,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:43:40",3651.2,3602.9,0.3,8,281514280,NA,0.968254,0.987339,0.968347,0.168458,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",9,"binary",0.729693,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:44:01",3692.3,3603.5,18.4,15,281514280,NA,0.675238,0.729693,0.66446,0.601074,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",3,"binary",0.755226,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:44:05",3757.3,3602.7,10.1,5,281514274,NA,0.687282,0.755226,0.687282,0.627609,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",8,"multiclass",-0.795986,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T13:45:56",3662.5,3605,2.4,9,281514279,NA,0.705954,NA,0.694408,0.795986,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",1,"binary",0.759312,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:30:17",3762.4,3596.2,14.8,5,281514272,NA,0.690222,0.759312,0.690222,0.583377,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",0,"binary",0.755953,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:30:27",3785.6,3605.2,23.3,10,281514271,NA,0.687964,0.755953,0.687964,0.586444,NA,NA,NA,NA
"openml.org/t/168757","credit-g","autosklearn2","1h8c_gp3",7,"binary",0.841429,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:31:18",3649.5,3602.2,1.7,15,281514278,NA,0.76,0.841429,0.6,0.492913,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","autosklearn2","1h8c_gp3",2,"binary",0.994759,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:32:09",3687,3628.2,2,14,281514273,NA,0.993289,0.994759,0.881939,0.0191334,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","autosklearn2","1h8c_gp3",3,"binary",0.991912,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:31:55",3664.3,3605.7,1.7,10,281514274,NA,0.995658,0.991912,0.929719,0.0164683,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","autosklearn2","1h8c_gp3",4,"binary",0.533035,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:32:26",3668.2,3619.3,0.9,6,281514275,NA,0.525332,0.533035,0.524809,0.69255,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",5,"multiclass",-0.0876262,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:32:43",3683.7,3604.3,2.6,6,281514276,NA,0.984,NA,0.983816,0.0876262,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",8,"multiclass",-0.837163,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:32:39",3698.1,3626.6,7.5,9,281514279,NA,0.613895,NA,0.446058,0.837163,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",6,"multiclass",-0.238231,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:33:21",3650,3599.5,2.1,8,281514277,NA,0.912281,NA,0.915,0.238231,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","autosklearn2","1h8c_gp3",7,"multiclass",-0.464345,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:33:45",3658.1,3607.4,2.9,7,281514278,NA,0.793814,NA,0.820902,0.464345,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",6,"binary",0.90747,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:33:42",3643.5,3601.2,0.2,19,281514277,NA,0.797101,0.90747,0.800934,0.398576,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",6,"binary",0.983299,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:34:24",3709.8,3660.4,2.9,12,281514277,NA,0.944444,0.983299,0.932898,0.189247,NA,NA,NA,NA
"openml.org/t/190392","madeline","autosklearn2","1h8c_gp3",3,"binary",0.951355,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:35:17",3659.5,3606.3,3.7,21,281514274,NA,0.89172,0.951355,0.891756,0.375851,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",4,"binary",0.759696,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:41:47",3774.6,3613.3,14,7,281514275,NA,0.691116,0.759696,0.691116,0.583205,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",8,"binary",0.906909,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:42:25",3648.3,3604.7,0.2,10,281514279,NA,0.944664,0.906909,0.679061,0.166425,NA,NA,NA,NA
"openml.org/t/2073","yeast","autosklearn2","1h8c_gp3",7,"multiclass",-0.928689,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:42:28",3647.8,3603.9,0.1,6,281514278,NA,0.614865,NA,0.504882,0.928689,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",0,"binary",0.969936,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:43:08",3656.9,3604.7,4,16,281514271,NA,0.911275,0.969936,0.893115,0.215718,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",7,"multiclass",-0.0860183,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:43:27",3690.5,3613.4,1.8,2,281514278,NA,0.979,NA,0.979017,0.0860183,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","autosklearn2","1h8c_gp3",5,"multiclass",-0.467269,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:43:47",3661.2,3607.7,4.2,8,281514276,NA,0.85567,NA,0.833568,0.467269,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","autosklearn2","1h8c_gp3",3,"multiclass",-0.452144,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:43:49",3668.5,3617.9,3,7,281514274,NA,0.78866,NA,0.814686,0.452144,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",1,"multiclass",-0.736687,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:43:57",3664.6,3605.7,3.1,8,281514272,NA,0.740291,NA,0.719624,0.736687,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",9,"binary",0.932479,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:44:46",3653.7,3610.1,0.6,13,281514280,NA,0.84058,0.932479,0.839744,0.342039,NA,NA,NA,NA
"openml.org/t/2073","yeast","autosklearn2","1h8c_gp3",8,"multiclass",-1.10974,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:45:32",3646.9,3600.5,0.9,8,281514279,NA,0.560811,NA,0.540126,1.10974,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",1,"multiclass",-0.350732,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:06",3653.9,3609.2,0.1,4,281514272,NA,0.811765,NA,0.814394,0.350732,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",2,"multiclass",-0.379582,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:09",3650,3605.1,0.6,7,281514273,NA,0.835294,NA,0.83658,0.379582,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",4,"multiclass",-0.283985,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:29",3645.6,3600.4,0,3,281514275,NA,0.823529,NA,0.826299,0.283985,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",3,"binary",0.988306,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:27",3655.4,3606.4,0.8,16,281514274,NA,0.952381,0.988306,0.952218,0.148225,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","autosklearn2","1h8c_gp3",4,"multiclass",-0.487051,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:15",3668.4,3618.8,1.8,4,281514275,NA,0.860825,NA,0.860098,0.487051,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",2,"multiclass",-0.669249,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:39",3670.9,3605.5,7.1,9,281514273,NA,0.72749,NA,0.555704,0.669249,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",5,"multiclass",-0.254255,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:39",3650.6,3605.1,0.1,9,281514276,NA,0.870588,NA,0.872835,0.254255,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",6,"multiclass",-0.34834,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:40",3648.8,3603.2,0.1,8,281514277,NA,0.845238,NA,0.850478,0.34834,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",8,"multiclass",-0.36386,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T14:59:47",3648.4,3606.6,0.2,5,281514279,NA,0.809524,NA,0.809524,0.36386,NA,NA,NA,NA
"openml.org/t/190392","madeline","autosklearn2","1h8c_gp3",9,"binary",0.951438,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:00:01",3655.4,3605.6,3.7,19,281514280,NA,0.882166,0.951438,0.882166,0.396232,NA,NA,NA,NA
"openml.org/t/190410","philippine","autosklearn2","1h8c_gp3",0,"binary",0.868069,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:00:16",3657.9,3603.7,3.8,21,281514271,NA,0.784247,0.868069,0.784247,0.460771,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",3,"multiclass",-0.362125,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:00:20",3648.1,3602.3,0.1,6,281514274,NA,0.811765,NA,0.812229,0.362125,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",6,"multiclass",-0.675881,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:04",3679.9,3609.5,11.5,9,281514277,NA,0.725188,NA,0.542884,0.675881,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",3,"multiclass",-0.844579,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:00:59",3701.5,3610.6,17.7,7,281514274,NA,0.605286,NA,0.440656,0.844579,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",2,"multiclass",-0.842116,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:20",3701.6,3631.4,6.3,5,281514273,NA,0.610199,NA,0.443025,0.842116,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",5,"multiclass",-0.831166,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:21",3706.1,3611.5,20.3,7,281514276,NA,0.62091,NA,0.454824,0.831166,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",7,"multiclass",-0.834219,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:17",3692,3612.4,10.6,4,281514278,NA,0.614092,NA,0.447899,0.834219,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",6,"multiclass",-0.825355,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:47",3725.8,3604.9,33.3,10,281514277,NA,0.619693,NA,0.453614,0.825355,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",5,"multiclass",-0.669105,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:31",3704.5,3613,22.3,12,281514276,NA,0.730921,NA,0.550556,0.669105,NA,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","autosklearn2","1h8c_gp3",1,"binary",0.831001,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:01:42",3670,3605.1,5.3,11,281514272,NA,0.9822,0.831001,0.5,0.0822825,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",6,"binary",0.753436,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:03:25",3795.5,3617.8,20.4,11,281514277,NA,0.685683,0.753436,0.685683,0.5885,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",3,"binary",0.963697,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:14:13",3656.6,3603.9,4.4,15,281514274,NA,0.907579,0.963697,0.88499,0.234459,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",4,"binary",0.955796,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:14:52",3661.1,3609.3,4,16,281514275,NA,0.901852,0.955796,0.876814,0.25074,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",2,"binary",0.980084,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:15:34",3650.7,3601.6,0.6,7,281514273,NA,0.93038,0.980084,0.929874,0.308079,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",9,"multiclass",-0.601082,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:15:40",3723.2,3606.3,0.3,1,281514280,NA,0.874213,NA,0.870779,0.601082,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","autosklearn2","1h8c_gp3",8,"multiclass",-0.503979,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:15:51",3652.4,3603.6,2.3,7,281514279,NA,0.814433,NA,0.812599,0.503979,NA,NA,NA,NA
"openml.org/t/146820","wilt","autosklearn2","1h8c_gp3",0,"binary",0.995885,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:15:54",3647.6,3606.2,0.2,20,281514271,NA,0.983471,0.995885,0.900571,0.0355722,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",5,"binary",0.964346,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:15:50",3648.5,3604.4,0.5,15,281514276,NA,0.884058,0.964346,0.885823,0.263877,NA,NA,NA,NA
"openml.org/t/146820","wilt","autosklearn2","1h8c_gp3",3,"binary",0.99874,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:16:16",3651.2,3607.3,0,9,281514274,NA,0.991736,0.99874,0.941216,0.023203,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","autosklearn2","1h8c_gp3",6,"binary",0.994749,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:16:23",3654.3,3597.5,1.5,8,281514277,NA,0.994868,0.994749,0.922707,0.0162512,NA,NA,NA,NA
"openml.org/t/190146","vehicle","autosklearn2","1h8c_gp3",0,"multiclass",-0.359445,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:16:27",3653.5,3607.7,1.6,7,281514271,NA,0.870588,NA,0.870671,0.359445,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",8,"multiclass",-0.0567905,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:16:50",3681.3,3610.6,0.4,2,281514279,NA,0.984,NA,0.984064,0.0567905,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",9,"multiclass",-0.0323334,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:16:59",3678.4,3604.3,1.5,3,281514280,NA,0.991,NA,0.991156,0.0323334,NA,NA,NA,NA
"openml.org/t/168911","jasmine","autosklearn2","1h8c_gp3",1,"binary",0.895257,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:17:51",3670.5,3621.7,1.8,12,281514272,NA,0.819398,0.895257,0.819016,0.395757,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","autosklearn2","1h8c_gp3",7,"binary",0.765595,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:23:54",3638.9,3599.6,0,2,281514278,NA,0.52,0.765595,0.608187,0.693137,NA,NA,NA,NA
"openml.org/t/146820","wilt","autosklearn2","1h8c_gp3",1,"binary",0.978754,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:33:11",3651.6,3608.3,0.1,23,281514272,NA,0.946281,0.978754,0.5,0.270605,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","autosklearn2","1h8c_gp3",4,"binary",0.9905,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:33:12",3657.7,3597.2,2,14,281514275,NA,0.995658,0.9905,0.929719,0.016503,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",0,"multiclass",-0.753762,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:33:12",3665.5,3608,2.3,11,281514271,NA,0.711165,NA,0.690795,0.753762,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",1,"multiclass",-0.0309457,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:33:57",3685.8,3610.5,0.7,3,281514272,NA,0.989,NA,0.989021,0.0309457,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",8,"binary",0.994677,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:37:49",3649.6,3600,0.7,12,281514279,NA,0.955556,0.994677,0.955444,0.119309,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",0,"binary",0.963761,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:37:58",3650,3602.4,1.9,16,281514271,NA,0.948819,0.963761,0.681197,0.113786,NA,NA,NA,NA
"openml.org/t/2073","yeast","autosklearn2","1h8c_gp3",6,"multiclass",-1.09458,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:38:00",3649,3604.8,0.2,7,281514277,NA,0.608108,NA,0.502733,1.09458,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",1,"binary",0.952731,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:38:09",3642.3,3597.8,0.5,9,281514272,NA,0.956693,0.952731,0.714548,0.133195,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",6,"multiclass",-0.0456086,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:38:58",3676.3,3599.5,1.4,3,281514277,NA,0.989,NA,0.988966,0.0456086,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",2,"binary",0.727017,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:39:42",3683.4,3602,13.1,17,281514273,NA,0.672259,0.727017,0.659856,0.602269,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",1,"binary",0.979288,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:39:47",3653.8,3604.2,2.5,11,281514272,NA,0.927911,0.979288,0.915909,0.199814,NA,NA,NA,NA
"openml.org/t/190410","philippine","autosklearn2","1h8c_gp3",1,"binary",0.897284,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:40:24",3655.3,3606.1,1.2,9,281514272,NA,0.80137,0.897284,0.80137,0.430531,NA,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","autosklearn2","1h8c_gp3",4,"binary",0.863869,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:40:44",3676.6,3616.2,3.9,10,281514275,NA,0.9822,0.863869,0.5,0.0830235,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",6,"multiclass",-0.604753,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:40:57",3727.9,3612.8,0.8,2,281514277,NA,0.870828,NA,0.867075,0.604753,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",5,"multiclass",-0.530426,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:40:54",3724.7,3610.3,1.6,4,281514276,NA,0.889065,NA,0.886289,0.530426,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",2,"multiclass",-0.542472,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:40:55",3732.4,3612.9,1.8,4,281514273,NA,0.885893,NA,0.88272,0.542472,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",1,"binary",0.974915,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:41:37",3655.7,3605.6,1.4,13,281514272,NA,0.917722,0.974915,0.917692,0.320381,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",9,"multiclass",-0.832902,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:42:16",3688.7,3617.3,6.7,5,281514280,NA,0.620774,NA,0.448084,0.832902,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",8,"binary",0.750941,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T15:53:04",3764.3,3601.9,13.6,6,281514279,NA,0.682438,0.750941,0.682438,0.66449,NA,NA,NA,NA
